#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud,Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,"Spotify Track Img","Song Preview"
12,"Washed Your Car","Cloud Cult",0,120,"duluth indie","Folk/Acoustic","Advice From the Happy Hippopotamus",2005-00-00,01:59,79,76,42,0,43,0,10,-8,D Major,4,2017-03-12,7Mq3wSrzUzSTVKCWcebNyW,"Rebel Group",10B,,https://i.scdn.co/image/ab67616d00004851eb9dcc88f1b060516abe66de
13,"Get Me Away from Here, I’m Dying","Belle and Sebastian",0,79,"alternative rock, baroque pop, chamber pop, indie rock, melancholia, scottish indie, scottish rock, singer-songwriter, twee pop","Rock, Pop, Folk/Acoustic","If You’re Feeling Sinister",1996-00-00,03:25,50,62,43,0,71,0,50,-10,F#/G♭ Major,4,2017-03-12,4XkxGohiCJ2YZy6Ile2L59,"Matador Records",2B,,https://i.scdn.co/image/ab67616d00004851d588c21003402c8de5090f53
14,"He's Simple, He's Dumb, He's The Pilot","Grandaddy",40,125,"alternative rock, chamber pop, indie rock, lo-fi, noise pop, slowcore","Rock, Pop, Folk/Acoustic","The Sophtware Slump",2000-05-29,08:52,31,42,32,4,5,0,10,-12,F Major,3,2017-03-12,6WDgN0IgzT40Ae08rCssLi,"UMC (Universal Music Catalogue)",7B,https://p.scdn.co/mp3-preview/01516eca88d6956c004a510ee6105774b09f2c64?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851319b840ee4a2fe71835f5dac
15,"Punk as Fuck","The American Analog Set",41,121,"indie electronica, slowcore","Electronic, Folk/Acoustic","Know by Heart",2001-09-04,04:09,75,49,84,87,93,0,10,-10,G Major,4,2017-03-12,6FcGBRTiMQMAY7g6xquoxg,"Tiger Style Records",9B,https://p.scdn.co/mp3-preview/6db33b1b96ff815e0614a6205405bf5c7b17b156?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048518cdafa43cb47ffc178068e0b
16,"Life on Mars? - 2015 Remaster","David Bowie",71,123,"art rock, classic rock, glam rock, permanent wave, rock","Rock","Hunky Dory (2015 Remaster)",1971-12-17,03:55,45,38,64,0,22,0,0,-15,A#/B♭ Major,4,2017-03-12,3ZE3wv8V3w2T2f7nOCjV0N,"Parlophone UK",6B,https://p.scdn.co/mp3-preview/2f790302db8b1fc1138a5570fcc169ac7b4a0aab?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851e464904cc3fed2b40fc55120
17,"Protection","Massive Attack,Tracey Thorn",61,168,"downtempo, electronica, trip hop, british soul, new wave pop, solo wave","R&B, Electronic, Pop, Rock","Protection",1994-09-26,07:51,58,42,2,12,74,0,0,-13,E Major,4,2017-03-12,3kKVqFF4pv4EXeQe428zl2,"Circa",12B,,https://i.scdn.co/image/ab67616d00004851b129ba321c1903f9990a2612
18,"Barnacles","Ugly Casanova",0,163,"washington indie","Rock","Sharpen Your Teeth (Bonus Track Version)",2002-00-00,05:05,56,43,54,0,62,0,20,-10,G Major,4,2017-03-12,3Khizgd763J4s63Gcv6D9u,"Sub Pop Records",9B,,https://i.scdn.co/image/ab67616d00004851f5aabc4fc7cc90208f14b47f
19,"Reservoir Park","The Dutchess & The Duke",0,97,"stomp and holler","Folk/Acoustic","She's the Dutchess, He's the Duke",2008-07-08,03:39,66,62,18,0,47,0,30,-4,A Minor,4,2017-03-12,4GGg9j2BF9dfD729PRZDFF,"Hardly Art",8A,,https://i.scdn.co/image/ab67616d00004851f38dd3cfd5c10af6ee2b51c2
20,"Godhopping","Dogs Die In Hot Cars",21,120,"scottish indie","Rock","Please Describe Yourself",2004-01-01,02:43,67,93,18,0,86,0,30,-3,G Major,4,2017-03-12,5Qp7UAfoilvlIwshjZWrUE,"UMC (Universal Music Catalogue)",9B,,https://i.scdn.co/image/ab67616d00004851442ad0ab030c80bc5e5ef463
21,"Loud Pipes","Ratatat",0,88,"indietronica","Pop","Classics",2006-08-22,03:46,72,70,11,82,86,0,20,-7,G Minor,4,2017-03-12,5ZrrXIYTvjXPKVQMjqaumR,"XL Recordings",6A,,https://i.scdn.co/image/ab67616d00004851dcd3381d0213c26dd278e81c
22,"Leave Home","The Chemical Brothers",52,108,"alternative dance, big beat, breakbeat, electronica, rave, trip hop","Rock, Electronic, Pop","Exit Planet Dust",1995-01-01,05:32,63,85,1,80,61,0,70,-9,D Major,4,2017-03-12,4mFDB35IaTzrzqMn4spMqo,"Astralwerks",10B,,https://i.scdn.co/image/ab67616d000048512d47d65f2938c9da2ff7f57c
23,"Life Is Better","Q-Tip,Norah Jones",28,96,"east coast hip hop, queens hip hop, contemporary vocal jazz, jazz pop, neo mellow, vocal jazz","Jazz, Hip Hop, Pop, Folk/Acoustic","The Renaissance",2008-11-04,04:41,89,45,35,0,68,10,10,-7,B Minor,4,2017-03-12,4ihpHBBrKr6wpyAkhoyfmh,"Mr. Incognito Productions",10A,,https://i.scdn.co/image/ab67616d000048514082856470fc5ed78827f267
24,"Red Eyes","The War On Drugs",0,162,"chamber pop, indie rock, modern rock, philly indie","Pop, Rock","Lost In The Dream",2014-03-18,04:58,46,82,1,20,47,0,10,-6,A#/B♭ Major,4,2017-03-12,71jGGLe5VtEHjIk5dU2W3S,"Secretly Canadian",6B,,https://i.scdn.co/image/ab67616d000048513d26fed2a5a4e270a4485de6
25,"Walk On the Wild Side","Lou Reed",74,105,"classic rock, glam rock, permanent wave, rock, singer-songwriter","Rock, Folk/Acoustic","Transformer",1972-12-01,04:14,57,32,68,0,39,10,0,-17,C Major,4,2017-03-12,5p3JunprHCxClJjOmcLV8G,"RCA/Legacy",8B,https://p.scdn.co/mp3-preview/afe92a16fcc7d89cd74938d91c9c752bfb65c189?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851d55149748dca0e5a1f40778e
26,"Edge of the Ocean","Ivy",0,96,"","","Long Distance",2001-00-00,04:25,61,66,37,15,70,0,10,-8,C♯/D♭ Major,4,2017-03-12,6KT2I8ZtIFLE8aFLBeF1pd,"Nettwerk Records",3B,,https://i.scdn.co/image/ab67616d00004851144cadccff187a0894e7d3ee
27,"Blindness","The Fall",31,96,"alternative rock, art punk, madchester, post-punk, shoegaze, uk post-punk","Rock","Fall Heads Roll",2005-10-03,07:22,47,98,15,46,54,0,10,-5,G Major,4,2017-03-12,0hc6NkF8lv69qET3jP7Dph,"Sanctuary Records",9B,https://p.scdn.co/mp3-preview/c620f83c797ed940875b280dd58d62fcc7d3fa19?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851a346c9dedaa849e78368f2cf
28,"Velouria","Pixies",0,125,"alternative rock, boston rock, permanent wave, rock","Rock","Bossanova",1990-08-13,03:40,49,64,0,24,52,0,0,-13,F#/G♭ Major,4,2017-03-12,5RZX2iTXYE836twtGrXLST,"4AD",2B,,https://i.scdn.co/image/ab67616d000048517c7012e8a13517c7f3a7fdc9
29,"Return to Sender - From "Girls! Girls! Girls!"","Elvis Presley",63,130,"rock-and-roll, rockabilly","Rock","Girls! Girls! Girls!",1962-11-12,02:06,85,56,63,0,97,0,0,-9,G#/A♭ Major,4,2017-03-12,3uwIoa2emQILz6BmH6MtiW,"RCA/Legacy",4B,https://p.scdn.co/mp3-preview/37e1e8d95e9e68aaebd19b0f494f54bbe1eab551?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048516652bf01693162c0eca5bf94
30,"Departures","The Karminsky Experience Inc.",34,97,"","","The Power of Suggestion",2003-01-01,04:23,57,73,77,86,52,0,10,-10,A Minor,4,2017-03-12,3DGVnmh0tCGnRo08OvMEFr,"patterns of behaviour",8A,https://p.scdn.co/mp3-preview/4ad1bbae611d7e75df37bb3778efcd76de16025f?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048517f636c01ef65944f433f16e9
31,"Molly's Chambers","Kings of Leon",0,146,"modern rock, rock","Rock","Youth And Young Manhood",2003-08-19,02:14,60,90,23,0,94,0,20,-4,B Major,4,2017-03-12,5n0zgoPE7NJq1E8mbQd4Q6,"RCA Records Label",1B,,https://i.scdn.co/image/ab67616d00004851c98ee2fe9d34eca3ff41ec21
32,"Busy Earnin'","Jungle",0,100,"indie soul, indietronica, uk contemporary r&b","R&B, Pop","Jungle",2014-07-15,03:01,46,88,21,0,74,0,0,-6,A#/B♭ Minor,4,2017-03-12,07tOsOR7E9zW89v2FqzsdG,"XL Recordings",3A,,https://i.scdn.co/image/ab67616d000048517b42ab7e1ec95c4ca991a06f
33,"Should I Stay or Should I Go - Remastered","The Clash",81,113,"alternative rock, permanent wave, punk, rock","Rock","Combat Rock (Remastered)",1982-00-00,03:08,74,84,8,0,82,10,30,-6,D Major,4,2017-03-12,39shmbIHICJ2Wxnk1fPSdz,"Sony Music UK",10B,https://p.scdn.co/mp3-preview/30dfcd239fdb4a9ee277ff3a214a4f6771bd8cb3?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485125a4df452a3c42ccc2e9288b
34,"Shake Our Tree","The Rosebuds",19,144,"classic girl group","Easy listening","Birds Make Good Neighbors",2005-09-13,02:43,62,82,5,0,93,0,0,-6,D Minor,4,2017-03-12,6MsAxVXUIwErunmXYU0xbb,"The Rosebuds",7A,https://p.scdn.co/mp3-preview/aa89f44526bed2093c154b063b65a75fef92542e?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048519a6397283d7aac2229099fa4
35,"French Navy","Camera Obscura",0,137,"chamber pop, indie pop, scottish indie, scottish rock","Pop, Rock","My Maudlin Career",2009-04-20,03:18,43,85,1,0,67,0,20,-4,D Major,4,2017-03-12,0xVU3b2ZWl8cq8QuZ6oYPl,"4AD",10B,,https://i.scdn.co/image/ab67616d00004851400e0636bca43ecb4833c8da
36,"Naked As We Came","Iron & Wine",0,172,"acoustic pop, chamber pop, indie folk, indie rock, stomp and holler","Pop, Folk/Acoustic, Rock","Our Endless Numbered Days",2004-03-23,02:32,37,21,63,6,66,0,10,-17,E Major,4,2017-03-12,2gUSIsapdX6jEJ0DvjqTt2,"Sub Pop",12B,,https://i.scdn.co/image/ab67616d000048514169327dcda169b6c0daed3b
37,"I Need A Dollar","Aloe Blacc",0,96,"pop soul, r&b","R&B","Good Things",2010-09-28,04:04,84,48,20,0,96,0,0,-7,G#/A♭ Minor,4,2017-03-12,5OA2EQqiP7r7Zcl6nw8ICW,"Stones Throw Records",1A,,https://i.scdn.co/image/ab67616d00004851483a275462963307e5772d60
38,"Seasons (Waiting On You)","Future Islands",0,140,"alternative dance, art pop, baltimore indie, chamber pop, indie rock, indietronica, neo-synthpop, shimmer pop","Rock, Pop","Singles",2014-03-24,03:46,50,72,14,70,59,0,0,-5,A#/B♭ Major,4,2017-03-12,41X9To0bQ4fpoSRri4NHiI,"4AD",6B,,https://i.scdn.co/image/ab67616d00004851fc28f848a959a286c2d91ffa
39,"Dream All Day","The Posies",40,126,"jangle pop, modern power pop, power pop, underground power pop","Pop","Frosting On The Beater",1993-01-01,03:04,48,95,0,0,49,0,0,-6,B Minor,4,2017-03-12,6NQ9hBc6yra6j9fMbnMTS7,"DGC",10A,,https://i.scdn.co/image/ab67616d00004851d720e0cac370590b59168b13
40,"The Sweat Descends","Les Savy Fav",27,148,"dance-punk, experimental rock, noise pop, post-hardcore, rhode island indie","Rock, Pop","Inches",2004-06-01,04:15,44,94,0,10,54,0,30,-5,B Minor,4,2017-03-12,56qFMulG9LpJvnlTFXyKGi,"French Kiss Records",10A,https://p.scdn.co/mp3-preview/04a68e6f1c963fb30f1115d35c4a4012e8db364a?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851b1219a147dfed9a0e8638cd6
41,"Fill in the Blank","Car Seat Headrest",0,163,"furry, indie rock, pov: indie","Pop, Rock","Teens of Denial",2016-05-20,04:04,34,83,1,0,50,0,0,-7,A Major,4,2017-03-12,1EALzILzmIPtRIvYyo6Lwm,"Matador",11B,,https://i.scdn.co/image/ab67616d000048516a4f8f3afa6f0589f0a675db
42,"Stereo","Pavement",0,109,"alternative rock, chamber pop, indie rock, lo-fi, shoegaze","Rock, Pop","Brighten the Corners",1997-00-00,03:07,71,52,12,0,49,0,10,-12,D Major,4,2017-03-12,0UZNRZ1OF8Wz3RllxaPFfb,"Matador",10B,,https://i.scdn.co/image/ab67616d0000485185982113bb0bd6e514f41083
43,"Futile Devices","Sufjan Stevens",1,140,"art pop, baroque pop, chamber pop, indie pop, indie rock, singer-songwriter","Pop, Rock, Folk/Acoustic","The Age of Adz",2010-10-12,02:13,58,29,99,92,38,0,0,-19,E Major,4,2017-03-12,4VNWVzVj6QnNwasZBjPGdu,"Asthmatic Kitty",12B,,https://i.scdn.co/image/ab67616d00004851c941599f5b74a9c1aad3cd0c
44,"Purple Yellow Red and Blue","Portugal. The Man",56,101,"indie rock, indietronica, modern alternative rock, modern rock","Rock, Pop","Evil Friends",2013-05-31,04:09,60,86,4,33,43,0,10,-6,E Minor,4,2017-03-12,4WMuY659P2MKnoW40oGXe8,"Atlantic Records",9A,https://p.scdn.co/mp3-preview/462c828280041fcc6011ce2a299eef3cf2a24d53?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851a1dfbbbaf24e01e0f1964d77
45,"Weapon Of Choice","Black Rebel Motorcycle Club",43,149,"garage rock, garage rock revival, modern blues rock, permanent wave","Rock, Blues","Baby 81",2007-04-27,02:49,44,100,0,0,18,10,20,-2,F Minor,4,2017-03-12,4gHO3eIuafI9QpZKvwqHWS,"RCA Records Label",4A,https://p.scdn.co/mp3-preview/b751eae8c953356949f314066f1e412606ee9c99?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485127b0a478eed101248d571132
46,"The Idea of Growing Old","The Features",38,106,"","","Exhibit A",2004-01-01,03:12,56,72,1,0,49,0,10,-6,G Major,4,2017-03-12,48Az2X7ZsYZTyZgEDkif9q,"Universal Records",9B,,https://i.scdn.co/image/ab67616d00004851fb2b5bd1085355708d117b79
47,"All My Days","Alexi Murdoch",58,88,"acoustic pop, british singer-songwriter, indie folk, stomp and holler","Pop, Folk/Acoustic","Time Without Consequence",2006-06-06,04:57,42,43,81,73,51,0,10,-11,D Major,4,2017-03-12,3RPerpXuNznZbCuWYEBz5i,"Zero Summer",10B,,https://i.scdn.co/image/ab67616d000048512c48c2f1f653aa8abb23408a
48,"Until The Morning","Thievery Corporation",0,72,"downtempo, electronica, livetronica, trip hop","Electronic, Pop","The Richest Man In Babylon",2002-00-00,03:56,60,43,19,5,28,0,10,-10,E Minor,4,2017-03-12,20F3FcES8KU4kffMCkFgNN,"Primary Wave/ESL",9A,,https://i.scdn.co/image/ab67616d0000485104e93d47237c8a89306ccc2f
49,"Lover I Don't Have To Love","Bright Eyes",0,81,"chamber pop, indie rock, melancholia, omaha indie","Pop, Rock, Folk/Acoustic","LIFTED Or The Story Is In The Soil, Keep Your Ear To The Ground",2002-08-13,04:00,52,71,16,0,53,0,10,-8,A Minor,4,2017-03-12,1fPLarHjgMC9QlsHfPijbr,"Saddle Creek",8A,,https://i.scdn.co/image/ab67616d00004851b5e395d792e35e19b43a1c98
50,"Swim Club","The Cave Singers",0,101,"stomp and holler","Folk/Acoustic","No Witch",2011-02-22,03:01,73,66,68,2,61,0,10,-9,G#/A♭ Major,4,2017-03-12,1cMn5OQ1WlkBnw1QyfSsHw,"Jagjaguwar",4B,,https://i.scdn.co/image/ab67616d0000485165d430e770886b8b1ee03170
51,"Virginia Reel Around The Fountain","The Halo Benders",0,85,"gbvfi, lo-fi, olympia wa indie, tape club","Rock","The Rebels Not In",1998-02-10,06:18,41,88,0,24,61,0,10,-6,E Major,4,2017-03-12,2ewTfgrsL9ZipvWHje6UYX,"K Records",12B,,https://i.scdn.co/image/ab67616d00004851f625c5a4fc7a0abd0c395843
52,"Fade Into You","Mazzy Star",83,157,"dream pop, melancholia, shoegaze, slowcore","Pop, Folk/Acoustic, Rock","So Tonight That I Might See",1993-10-05,04:55,42,33,25,0,18,0,0,-14,A Major,3,2017-03-12,1LzNfuep1bnAUR9skqdHCK,"Capitol Records",11B,,https://i.scdn.co/image/ab67616d0000485189a392107ebd79818022b3ea
53,"After the Moment","Craft Spells",0,112,"chillwave, indietronica, modern dream pop","Rock, Pop","Idle Labor",2011-03-22,04:00,61,87,3,0,74,0,30,-4,A Major,4,2017-03-12,5ozIJrlaCAf3g8MMyot483,"Captured Tracks",11B,,https://i.scdn.co/image/ab67616d00004851b8d021b436bc1923f087dbf4
54,"Damaged Goods","Gang Of Four",56,157,"alternative rock, art punk, dance rock, funk rock, noise rock, post-punk, punk, uk post-punk","Rock","Entertainment!",1979-09-25,03:27,74,72,3,5,97,0,10,-7,C Major,4,2017-03-12,62uw0iWu8jLB4cYBQxjdcm,"Rhino/Warner Records",8B,https://p.scdn.co/mp3-preview/0475b9a910c76db7a729a92ce022aa4d70c703c6?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485178c9db7024128f66f303d1ec
55,"Daylight","Matt and Kim",68,103,"brooklyn indie, indietronica, modern rock, shimmer pop","Rock, Pop","Grand",2009-01-20,02:51,57,80,10,0,67,0,10,-5,A Major,4,2017-03-12,57i3M29DWoo7RDk0Tf0LZG,"FADER LABEL",11B,,https://i.scdn.co/image/ab67616d00004851acbe616ad7ba01c2f335dd0a
56,"Ritual Union","Little Dragon",61,144,"art pop, chillwave, downtempo, electronica, gothenburg indie, indie soul, indietronica, neo-synthpop, swedish electropop, swedish synthpop, trip hop","Pop, Rock, Electronic, R&B","Ritual Union",2011-07-25,03:30,70,74,4,1,80,0,20,-4,C♯/D♭ Major,4,2017-03-12,5uTjNzGKCQ50synrf9dWmT,"Peacefrog Records",3B,https://p.scdn.co/mp3-preview/9fb0258dc08c385d7f65a79db997c6112d2fb9c6?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048514eedafd6e8ca9811e81fa01c
57,"Music Is Math","Boards of Canada",0,100,"electronica, indietronica, intelligent dance music, scottish electronic, trip hop","Electronic, Pop, New age","Geogaddi",2002-02-19,05:21,54,80,7,93,12,0,40,-11,D Major,4,2017-03-12,3vBJYnujT3yxLjLEG1jtDS,"Warp Records",10B,,https://i.scdn.co/image/ab67616d00004851665c8dc1a815f56e6898db78
58,"Troubles","The Beta Band",0,75,"britpop, chamber pop, scottish indie","Pop, Rock","Heroes To Zeros",2004-04-26,02:34,44,32,95,66,4,0,10,-9,A Minor,4,2017-03-12,5rxiWD120oyrcpbQxPUVA6,"Parlophone UK",8A,,https://i.scdn.co/image/ab67616d00004851c0287fee9c796a2885c4c447
59,"Hit the City","Mark Lanegan,PJ Harvey",0,117,"acoustic rock, palm desert scene, alternative rock, art pop, melancholia, permanent wave, piano rock, singer-songwriter","Rock, Pop, Folk/Acoustic","Bubblegum",2004-08-02,02:48,33,72,2,0,46,0,10,-7,G#/A♭ Major,4,2017-03-12,7bzhHKleT7c5EYB83sJhRj,"Beggars Banquet",4B,,https://i.scdn.co/image/ab67616d00004851ced9932e7a133dfcdb0dff59
60,"Birthday","Junior Boys",17,125,"alternative dance, balearic, canadian electropop, chillwave, hamilton on indie, indietronica, neo-synthpop, new rave","Rock, Electronic, Pop, Country","Last Exit",2004-00-00,04:16,86,36,3,16,42,0,10,-13,A Major,4,2017-03-12,31C9JvXTF6uOhTus5MFFhO,"Domino Recording Co",11B,https://p.scdn.co/mp3-preview/df9be8948a3d7062a3286171244098742df172d1?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048515461708e7a442ed852d71a7e
61,"The Killing Moon","Echo & the Bunnymen",60,124,"alternative rock, new romantic, new wave, permanent wave","Rock","Ocean Rain",1984-05-04,05:48,57,83,22,0,79,0,10,-7,G Major,4,2017-03-12,0cOf4csnt4DeXSkFmBjULw,"Rhino/Warner Records",9B,https://p.scdn.co/mp3-preview/51784234b357240cd75dd166f1885cf768ec5311?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485110012cbe5047d28e4d7fceae
62,"1234","Feist",62,110,"art pop, canadian indie, canadian pop, chamber pop, indie pop, indie rock","Pop, Rock","The Reminder",2007-01-01,03:03,71,48,22,0,58,0,0,-7,D Major,4,2017-03-12,2CzWeyC9zlDpIOZPUUKrBW,"Universal Music Division One Records",10B,,https://i.scdn.co/image/ab67616d00004851b17d3cdd360973516ade9e6d
63,"Mondo '77","Looper",27,120,"scottish indie","Rock","The Geometrid",2000-05-08,04:55,83,69,20,49,84,0,10,-10,C♯/D♭ Major,4,2017-03-12,6AsU7Dfv5Q9mYBzR6iJ3jz,"Mute",3B,https://p.scdn.co/mp3-preview/7fb19656a6406cfca3fa77502359e187cb9da6f3?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485139e50fd561a96524daf0e627
64,"New Light of Tomorrow","Husky Rescue",0,77,"ambient pop","Pop","Country Falls",2004-10-11,04:52,49,31,90,76,11,0,10,-12,A Minor,4,2017-03-12,5xL0AplqJ7UwIv793zQbZ3,"Catskills Records",8A,,https://i.scdn.co/image/ab67616d0000485110444b4c763412d2f288c5c6
65,"Quiet Dog","Mos Def",0,105,"conscious hip hop, east coast hip hop, hip hop","Hip Hop","The Ecstatic",2009-06-01,02:57,82,77,10,0,48,10,10,-6,B Major,4,2017-03-12,3Y6eiRVuAxo34VGVtG0DOq,"Downtown Records - Catalog",1B,,https://i.scdn.co/image/ab67616d000048510f6fe8a610f2e1d565468d55
66,"Go Outside","Cults",41,78,"experimental pop, indie surf, pov: indie","Pop, Rock","Cults",2011-06-07,03:24,37,70,12,89,49,0,30,-7,D Major,4,2017-03-12,0VnLohgzwLEleLmo19Z8B0,"ITNO/Columbia",10B,https://p.scdn.co/mp3-preview/efba13c8c372fbf611fa2a9eb84962658375ef8a?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048514749b97a4d57410e90ac7898
67,"Bump","Spank Rock",30,140,"bmore","Pop","YoYoYoYoYo",2006-04-07,05:19,87,66,0,0,80,0,0,-6,C Major,4,2017-03-12,0PgzKoH3nlV9ONkbVaxHbF,"Big Dada",8B,https://p.scdn.co/mp3-preview/33e2ad291e4b3738a5d2bb8a20a17e4059c9c346?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048516ce0ac2fbcad8f81a5d70667
